county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
29081,"Harrison County, Missouri",29,MO,0,0,0.0,0,8190,0.0
29083,"Henry County, Missouri",29,MO,4,1,2009.75,0,22064,18.1291
29085,"Hickory County, Missouri",29,MO,0,0,0.0,0,8452,0.0
29087,"Holt County, Missouri",29,MO,0,0,0.0,0,4274,0.0
29089,"Howard County, Missouri",29,MO,0,0,0.0,0,10142,0.0
29091,"Howell County, Missouri",29,MO,9,3,2011.7777777777778,0,39960,22.5225
29093,"Iron County, Missouri",29,MO,0,0,0.0,0,9538,0.0
29095,"Jackson County, Missouri",29,MO,234,10,2010.4017094017095,11,715526,32.7032
29097,"Jasper County, Missouri",29,MO,8,3,2010.25,0,122788,6.5153
29099,"Jefferson County, Missouri",29,MO,28,4,2010.607142857143,1,226984,12.3357
29101,"Johnson County, Missouri",29,MO,16,4,2010.4375,2,54025,29.6159
29103,"Knox County, Missouri",29,MO,3,1,2016.3333333333333,1,3772,79.5334
29105,"Laclede County, Missouri",29,MO,6,2,2006.3333333333333,0,36060,16.6389
29107,"Lafayette County, Missouri",29,MO,2,1,2021.5,0,32858,6.0868
29109,"Lawrence County, Missouri",29,MO,3,3,2007.6666666666667,0,38231,7.847
29111,"Lewis County, Missouri",29,MO,0,0,0.0,0,9987,0.0
29113,"Lincoln County, Missouri",29,MO,3,3,2006.3333333333333,0,60172,4.9857
29115,"Linn County, Missouri",29,MO,0,0,0.0,0,11892,0.0
29117,"Livingston County, Missouri",29,MO,4,2,2010.25,0,14402,27.7739
29119,"McDonald County, Missouri",29,MO,0,0,0.0,0,23381,0.0
29121,"Macon County, Missouri",29,MO,0,0,0.0,0,15173,0.0
29123,"Madison County, Missouri",29,MO,1,1,2007.0,0,12649,7.9058
29125,"Maries County, Missouri",29,MO,0,0,0.0,0,8454,0.0
29127,"Marion County, Missouri",29,MO,8,2,2008.25,0,28525,28.0456
29129,"Mercer County, Missouri",29,MO,0,0,0.0,0,3517,0.0
29131,"Miller County, Missouri",29,MO,1,1,2012.0,0,24855,4.0233
29133,"Mississippi County, Missouri",29,MO,0,0,0.0,0,12305,0.0
29135,"Moniteau County, Missouri",29,MO,1,1,2012.0,0,15401,6.4931
29137,"Monroe County, Missouri",29,MO,0,0,0.0,0,8668,0.0
29139,"Montgomery County, Missouri",29,MO,0,0,0.0,0,11421,0.0
29141,"Morgan County, Missouri",29,MO,0,0,0.0,0,21169,0.0
29143,"New Madrid County, Missouri",29,MO,0,0,0.0,0,16341,0.0
29145,"Newton County, Missouri",29,MO,39,7,2011.179487179487,2,59019,66.0804
29147,"Nodaway County, Missouri",29,MO,4,2,2005.5,0,21140,18.9215
29149,"Oregon County, Missouri",29,MO,0,0,0.0,0,8783,0.0
29151,"Osage County, Missouri",29,MO,0,0,0.0,0,13374,0.0
29153,"Ozark County, Missouri",29,MO,1,1,2024.0,1,8688,11.5101
29155,"Pemiscot County, Missouri",29,MO,4,2,2009.25,0,15555,25.7152
29157,"Perry County, Missouri",29,MO,3,2,2005.3333333333333,0,18970,15.8144
29159,"Pettis County, Missouri",29,MO,10,5,2010.7,2,43059,23.2239
29161,"Phelps County, Missouri",29,MO,21,5,2012.857142857143,2,44843,46.8301
29163,"Pike County, Missouri",29,MO,0,0,0.0,0,17719,0.0
29165,"Platte County, Missouri",29,MO,13,4,2011.8461538461538,2,107033,12.1458
29167,"Polk County, Missouri",29,MO,9,3,2010.3333333333333,1,31877,28.2335
29169,"Pulaski County, Missouri",29,MO,8,4,2017.0,2,53726,14.8904
29171,"Putnam County, Missouri",29,MO,2,1,2022.5,0,4698,42.5713
29173,"Ralls County, Missouri",29,MO,0,0,0.0,0,10356,0.0
29175,"Randolph County, Missouri",29,MO,1,1,2005.0,0,24652,4.0565
29177,"Ray County, Missouri",29,MO,0,0,0.0,0,23122,0.0
29179,"Reynolds County, Missouri",29,MO,0,0,0.0,0,6102,0.0
29181,"Ripley County, Missouri",29,MO,0,0,0.0,0,10839,0.0
29183,"St. Charles County, Missouri",29,MO,80,5,2009.85,3,406262,19.6917
29185,"St. Clair County, Missouri",29,MO,1,1,2007.0,0,9330,10.7181
29186,"Ste. Genevieve County, Missouri",29,MO,5,3,2009.4,0,18494,27.0358
29187,"St. Francois County, Missouri",29,MO,15,3,2008.6666666666667,1,66814,22.4504
29189,"St. Louis County, Missouri",29,MO,568,10,2010.531690140845,30,999703,56.8169
29195,"Saline County, Missouri",29,MO,7,4,2007.5714285714287,0,23219,30.1477
29197,"Schuyler County, Missouri",29,MO,0,0,0.0,0,4066,0.0
29199,"Scotland County, Missouri",29,MO,3,2,2009.0,0,4720,63.5593
29201,"Scott County, Missouri",29,MO,9,3,2007.7777777777778,0,38055,23.65
29203,"Shannon County, Missouri",29,MO,0,0,0.0,0,7132,0.0
29205,"Shelby County, Missouri",29,MO,0,0,0.0,0,6049,0.0
29207,"Stoddard County, Missouri",29,MO,1,1,2017.0,0,28656,3.4897
29209,"Stone County, Missouri",29,MO,0,0,0.0,0,31314,0.0
29211,"Sullivan County, Missouri",29,MO,0,0,0.0,0,5983,0.0
29213,"Taney County, Missouri",29,MO,11,4,2009.1818181818182,0,56202,19.5723
29215,"Texas County, Missouri",29,MO,1,1,2006.0,0,24828,4.0277
29217,"Vernon County, Missouri",29,MO,5,3,2016.4,0,19777,25.2819
29219,"Warren County, Missouri",29,MO,1,1,2013.0,0,35729,2.7988
29221,"Washington County, Missouri",29,MO,1,1,2013.0,0,23580,4.2409
29223,"Wayne County, Missouri",29,MO,0,0,0.0,0,11081,0.0
29225,"Webster County, Missouri",29,MO,0,0,0.0,0,39265,0.0
29227,"Worth County, Missouri",29,MO,0,0,0.0,0,1982,0.0
29229,"Wright County, Missouri",29,MO,1,1,2022.0,0,18475,5.4127
29510,"St. Louis city, Missouri",29,MO,218,10,2014.2477064220184,27,298018,73.1499
30001,"Beaverhead County, Montana",30,MT,5,3,2006.6,0,9469,52.8039
30003,"Big Horn County, Montana",30,MT,2,1,2006.5,0,13090,15.2788
30005,"Blaine County, Montana",30,MT,0,0,0.0,0,7030,0.0
30007,"Broadwater County, Montana",30,MT,0,0,0.0,0,6977,0.0
30009,"Carbon County, Montana",30,MT,0,0,0.0,0,10645,0.0
30011,"Carter County, Montana",30,MT,0,0,0.0,0,1332,0.0
30013,"Cascade County, Montana",30,MT,31,6,2009.5483870967741,1,84423,36.7199
30015,"Chouteau County, Montana",30,MT,0,0,0.0,0,5897,0.0
30017,"Custer County, Montana",30,MT,5,3,2007.4,0,11957,41.8165
30019,"Daniels County, Montana",30,MT,0,0,0.0,0,1535,0.0
30021,"Dawson County, Montana",30,MT,2,1,2011.5,0,8915,22.4341
30023,"Deer Lodge County, Montana",30,MT,3,2,2006.6666666666667,0,9435,31.7965
30025,"Fallon County, Montana",30,MT,0,0,0.0,0,2941,0.0
30027,"Fergus County, Montana",30,MT,3,3,2015.6666666666667,0,11496,26.096
30029,"Flathead County, Montana",30,MT,63,7,2011.5396825396826,2,105950,59.462
30031,"Gallatin County, Montana",30,MT,57,8,2012.1754385964912,6,119685,47.625
30033,"Garfield County, Montana",30,MT,0,0,0.0,0,976,0.0
30035,"Glacier County, Montana",30,MT,1,1,2006.0,0,13781,7.2564
30037,"Golden Valley County, Montana",30,MT,0,0,0.0,0,841,0.0
30039,"Granite County, Montana",30,MT,0,0,0.0,0,3368,0.0
30041,"Hill County, Montana",30,MT,1,1,2006.0,0,16238,6.1584
30043,"Jefferson County, Montana",30,MT,1,1,2011.0,0,12273,8.148
30045,"Judith Basin County, Montana",30,MT,0,0,0.0,0,2039,0.0
30047,"Lake County, Montana",30,MT,4,3,2007.75,0,31509,12.6948
30049,"Lewis and Clark County, Montana",30,MT,25,7,2012.12,3,71487,34.9714
30051,"Liberty County, Montana",30,MT,0,0,0.0,0,1993,0.0
30053,"Lincoln County, Montana",30,MT,4,2,2009.75,0,20157,19.8442
30055,"McCone County, Montana",30,MT,0,0,0.0,0,1746,0.0
30057,"Madison County, Montana",30,MT,0,0,0.0,0,8742,0.0
30059,"Meagher County, Montana",30,MT,0,0,0.0,0,1948,0.0
30061,"Mineral County, Montana",30,MT,0,0,0.0,0,4652,0.0
30063,"Missoula County, Montana",30,MT,58,8,2010.1724137931035,3,118541,48.9282
30065,"Musselshell County, Montana",30,MT,0,0,0.0,0,4924,0.0
30067,"Park County, Montana",30,MT,4,3,2010.25,0,17320,23.0947
30069,"Petroleum County, Montana",30,MT,0,0,0.0,0,416,0.0
30071,"Phillips County, Montana",30,MT,0,0,0.0,0,4233,0.0
30073,"Pondera County, Montana",30,MT,0,0,0.0,0,5987,0.0
30075,"Powder River County, Montana",30,MT,0,0,0.0,0,1773,0.0
30077,"Powell County, Montana",30,MT,1,1,2007.0,0,6998,14.2898
30079,"Prairie County, Montana",30,MT,0,0,0.0,0,1283,0.0
30081,"Ravalli County, Montana",30,MT,12,4,2011.5833333333333,1,44876,26.7404
30083,"Richland County, Montana",30,MT,5,2,2006.6,0,11366,43.9908
30085,"Roosevelt County, Montana",30,MT,1,1,2014.0,0,10799,9.2601
30087,"Rosebud County, Montana",30,MT,0,0,0.0,0,8310,0.0
30089,"Sanders County, Montana",30,MT,4,2,2010.75,0,12615,31.7083
30091,"Sheridan County, Montana",30,MT,0,0,0.0,0,3700,0.0
30093,"Silver Bow County, Montana",30,MT,13,5,2010.923076923077,0,35306,36.8209
30095,"Stillwater County, Montana",30,MT,1,1,2013.0,0,8978,11.1383
30097,"Sweet Grass County, Montana",30,MT,0,0,0.0,0,3697,0.0
30099,"Teton County, Montana",30,MT,0,0,0.0,0,6238,0.0
30101,"Toole County, Montana",30,MT,1,1,2015.0,0,5018,19.9283
30103,"Treasure County, Montana",30,MT,0,0,0.0,0,680,0.0
30105,"Valley County, Montana",30,MT,4,1,2010.25,0,7552,52.9661
30107,"Wheatland County, Montana",30,MT,0,0,0.0,0,2060,0.0
30109,"Wibaux County, Montana",30,MT,0,0,0.0,0,1119,0.0
30111,"Yellowstone County, Montana",30,MT,62,8,2010.4193548387098,3,165524,37.4568
31001,"Adams County, Nebraska",31,NE,11,3,2010.1818181818182,1,31143,35.3209
31003,"Antelope County, Nebraska",31,NE,0,0,0.0,0,6302,0.0
31005,"Arthur County, Nebraska",31,NE,0,0,0.0,0,485,0.0
31007,"Banner County, Nebraska",31,NE,0,0,0.0,0,670,0.0
31009,"Blaine County, Nebraska",31,NE,0,0,0.0,0,384,0.0
31011,"Boone County, Nebraska",31,NE,0,0,0.0,0,5397,0.0
31013,"Box Butte County, Nebraska",31,NE,0,0,0.0,0,10778,0.0
31015,"Boyd County, Nebraska",31,NE,0,0,0.0,0,1767,0.0
31017,"Brown County, Nebraska",31,NE,0,0,0.0,0,2691,0.0
31019,"Buffalo County, Nebraska",31,NE,13,3,2010.1538461538462,1,50103,25.9466
31021,"Burt County, Nebraska",31,NE,1,1,2021.0,0,6717,14.8876
31023,"Butler County, Nebraska",31,NE,0,0,0.0,0,8373,0.0
31025,"Cass County, Nebraska",31,NE,0,0,0.0,0,26749,0.0
31027,"Cedar County, Nebraska",31,NE,0,0,0.0,0,8375,0.0
31029,"Chase County, Nebraska",31,NE,0,0,0.0,0,3704,0.0
31031,"Cherry County, Nebraska",31,NE,0,0,0.0,0,5473,0.0
31033,"Cheyenne County, Nebraska",31,NE,0,0,0.0,0,9489,0.0
31035,"Clay County, Nebraska",31,NE,0,0,0.0,0,6088,0.0
31037,"Colfax County, Nebraska",31,NE,0,0,0.0,0,10563,0.0
31039,"Cuming County, Nebraska",31,NE,0,0,0.0,0,9000,0.0
31041,"Custer County, Nebraska",31,NE,0,0,0.0,0,10566,0.0
31043,"Dakota County, Nebraska",31,NE,0,0,0.0,0,21308,0.0
31045,"Dawes County, Nebraska",31,NE,0,0,0.0,0,8279,0.0
31047,"Dawson County, Nebraska",31,NE,3,3,2011.3333333333333,0,24037,12.4808
31049,"Deuel County, Nebraska",31,NE,0,0,0.0,0,1858,0.0
31051,"Dixon County, Nebraska",31,NE,0,0,0.0,0,5579,0.0
31053,"Dodge County, Nebraska",31,NE,5,1,2006.8,0,37175,13.4499
31055,"Douglas County, Nebraska",31,NE,230,11,2011.8521739130435,25,582638,39.4756
31057,"Dundy County, Nebraska",31,NE,0,0,0.0,0,1825,0.0
31059,"Fillmore County, Nebraska",31,NE,0,0,0.0,0,5557,0.0
31061,"Franklin County, Nebraska",31,NE,1,1,2023.0,0,2901,34.4709
31063,"Frontier County, Nebraska",31,NE,0,0,0.0,0,2491,0.0
31065,"Furnas County, Nebraska",31,NE,0,0,0.0,0,4630,0.0
31067,"Gage County, Nebraska",31,NE,4,2,2009.0,0,21654,18.4723
31069,"Garden County, Nebraska",31,NE,0,0,0.0,0,1778,0.0
31071,"Garfield County, Nebraska",31,NE,0,0,0.0,0,1833,0.0
31073,"Gosper County, Nebraska",31,NE,0,0,0.0,0,1873,0.0
31075,"Grant County, Nebraska",31,NE,0,0,0.0,0,649,0.0
31077,"Greeley County, Nebraska",31,NE,0,0,0.0,0,2212,0.0
31079,"Hall County, Nebraska",31,NE,12,2,2009.5,1,62575,19.177
31081,"Hamilton County, Nebraska",31,NE,0,0,0.0,0,9400,0.0
31083,"Harlan County, Nebraska",31,NE,0,0,0.0,0,3094,0.0
31085,"Hayes County, Nebraska",31,NE,0,0,0.0,0,919,0.0
31087,"Hitchcock County, Nebraska",31,NE,0,0,0.0,0,2620,0.0
31089,"Holt County, Nebraska",31,NE,0,0,0.0,0,10149,0.0
31091,"Hooker County, Nebraska",31,NE,0,0,0.0,0,659,0.0
31093,"Howard County, Nebraska",31,NE,0,0,0.0,0,6476,0.0
31095,"Jefferson County, Nebraska",31,NE,1,1,2015.0,0,7185,13.9179
31097,"Johnson County, Nebraska",31,NE,0,0,0.0,0,5294,0.0
31099,"Kearney County, Nebraska",31,NE,0,0,0.0,0,6655,0.0
31101,"Keith County, Nebraska",31,NE,0,0,0.0,0,8303,0.0
31103,"Keya Paha County, Nebraska",31,NE,0,0,0.0,0,987,0.0
31105,"Kimball County, Nebraska",31,NE,0,0,0.0,0,3395,0.0
31107,"Knox County, Nebraska",31,NE,0,0,0.0,0,8415,0.0
31109,"Lancaster County, Nebraska",31,NE,91,7,2009.6483516483515,4,322063,28.2553
31111,"Lincoln County, Nebraska",31,NE,10,3,2011.4,1,34532,28.9586
31113,"Logan County, Nebraska",31,NE,0,0,0.0,0,839,0.0
31115,"Loup County, Nebraska",31,NE,0,0,0.0,0,629,0.0
31117,"McPherson County, Nebraska",31,NE,0,0,0.0,0,456,0.0
31119,"Madison County, Nebraska",31,NE,12,4,2009.5,0,35538,33.7667
31121,"Merrick County, Nebraska",31,NE,0,0,0.0,0,7675,0.0
31123,"Morrill County, Nebraska",31,NE,0,0,0.0,0,4562,0.0
31125,"Nance County, Nebraska",31,NE,0,0,0.0,0,3366,0.0
31127,"Nemaha County, Nebraska",31,NE,0,0,0.0,0,7019,0.0
31129,"Nuckolls County, Nebraska",31,NE,0,0,0.0,0,4092,0.0
31131,"Otoe County, Nebraska",31,NE,0,0,0.0,0,15995,0.0
31133,"Pawnee County, Nebraska",31,NE,0,0,0.0,0,2553,0.0
31135,"Perkins County, Nebraska",31,NE,0,0,0.0,0,2860,0.0
31137,"Phelps County, Nebraska",31,NE,1,1,2007.0,0,8966,11.1532
31139,"Pierce County, Nebraska",31,NE,0,0,0.0,0,7301,0.0
31141,"Platte County, Nebraska",31,NE,10,4,2010.4,1,34219,29.2235
31143,"Polk County, Nebraska",31,NE,0,0,0.0,0,5182,0.0
31145,"Red Willow County, Nebraska",31,NE,0,0,0.0,0,10690,0.0
31147,"Richardson County, Nebraska",31,NE,2,1,2022.0,0,7850,25.4777
31149,"Rock County, Nebraska",31,NE,0,0,0.0,0,1312,0.0
31151,"Saline County, Nebraska",31,NE,1,1,2014.0,0,14275,7.0053
31153,"Sarpy County, Nebraska",31,NE,40,7,2010.475,1,191272,20.9126
31155,"Saunders County, Nebraska",31,NE,0,0,0.0,0,22374,0.0
31157,"Scotts Bluff County, Nebraska",31,NE,0,0,0.0,0,36048,0.0
31159,"Seward County, Nebraska",31,NE,0,0,0.0,0,17644,0.0
31161,"Sheridan County, Nebraska",31,NE,0,0,0.0,0,5102,0.0
31163,"Sherman County, Nebraska",31,NE,0,0,0.0,0,2970,0.0
31165,"Sioux County, Nebraska",31,NE,15,4,2010.8,1,1162,1290.8778
31167,"Stanton County, Nebraska",31,NE,0,0,0.0,0,5828,0.0
31169,"Thayer County, Nebraska",31,NE,0,0,0.0,0,5006,0.0
31171,"Thomas County, Nebraska",31,NE,0,0,0.0,0,592,0.0
31173,"Thurston County, Nebraska",31,NE,0,0,0.0,0,6716,0.0
31175,"Valley County, Nebraska",31,NE,0,0,0.0,0,4053,0.0
31177,"Washington County, Nebraska",31,NE,0,0,0.0,0,20884,0.0
31179,"Wayne County, Nebraska",31,NE,0,0,0.0,0,9701,0.0
31181,"Webster County, Nebraska",31,NE,0,0,0.0,0,3410,0.0
31183,"Wheeler County, Nebraska",31,NE,0,0,0.0,0,771,0.0
31185,"York County, Nebraska",31,NE,0,0,0.0,0,14212,0.0
32001,"Churchill County, Nevada",32,NV,5,2,2005.8,0,25409,19.6781
32003,"Clark County, Nevada",32,NV,508,10,2010.5767716535433,28,2265926,22.4191
32005,"Douglas County, Nevada",32,NV,5,4,2010.6,0,49476,10.1059
32007,"Elko County, Nevada",32,NV,9,3,2009.0,0,53600,16.791
32009,"Esmeralda County, Nevada",32,NV,0,0,0.0,0,980,0.0
32011,"Eureka County, Nevada",32,NV,0,0,0.0,0,1622,0.0
32013,"Humboldt County, Nevada",32,NV,2,2,2014.0,0,17266,11.5835
32015,"Lander County, Nevada",32,NV,0,0,0.0,0,5728,0.0
32017,"Lincoln County, Nevada",32,NV,0,0,0.0,0,4507,0.0
32019,"Lyon County, Nevada",32,NV,1,1,2021.0,0,59435,1.6825
32021,"Mineral County, Nevada",32,NV,0,0,0.0,0,4568,0.0
32023,"Nye County, Nevada",32,NV,2,2,2013.0,0,51698,3.8686
32027,"Pershing County, Nevada",32,NV,0,0,0.0,0,6587,0.0
32029,"Storey County, Nevada",32,NV,2,2,2007.0,0,4095,48.84
32031,"Washoe County, Nevada",32,NV,148,10,2011.168918918919,7,486674,30.4105
32033,"White Pine County, Nevada",32,NV,0,0,0.0,0,8997,0.0
32510,"Carson City, Nevada",32,NV,19,3,2009.157894736842,0,58249,32.6186
33001,"Belknap County, New Hampshire",33,NH,8,2,2006.25,0,63914,12.5168
33003,"Carroll County, New Hampshire",33,NH,16,3,2008.9375,0,50679,31.5713
33005,"Cheshire County, New Hampshire",33,NH,30,4,2011.3333333333333,0,76610,39.1594
33007,"Coos County, New Hampshire",33,NH,9,3,2008.0,1,31430,28.6351
33009,"Grafton County, New Hampshire",33,NH,20,5,2008.6,0,90836,22.0177
33011,"Hillsborough County, New Hampshire",33,NH,197,9,2010.5431472081218,10,422733,46.6015
33013,"Merrimack County, New Hampshire",33,NH,50,5,2010.06,1,153918,32.4848
33015,"Rockingham County, New Hampshire",33,NH,89,7,2011.0674157303372,8,315169,28.2388
33017,"Strafford County, New Hampshire",33,NH,59,5,2010.3728813559321,2,130965,45.0502
33019,"Sullivan County, New Hampshire",33,NH,2,2,2011.0,0,43356,4.613
34001,"Atlantic County, New Jersey",34,NJ,92,6,2010.5326086956522,5,274339,33.5352
34003,"Bergen County, New Jersey",34,NJ,362,11,2010.03591160221,20,953243,37.9756
34005,"Burlington County, New Jersey",34,NJ,136,8,2010.0073529411766,5,461853,29.4466
34007,"Camden County, New Jersey",34,NJ,311,10,2011.6784565916398,18,522581,59.5123
34009,"Cape May County, New Jersey",34,NJ,14,6,2006.7857142857142,0,95456,14.6664
34011,"Cumberland County, New Jersey",34,NJ,36,9,2009.75,1,153588,23.4393
34013,"Essex County, New Jersey",34,NJ,321,9,2010.1246105919004,18,853374,37.6154
34015,"Gloucester County, New Jersey",34,NJ,66,7,2011.3484848484848,4,302621,21.8095
34017,"Hudson County, New Jersey",34,NJ,136,10,2011.3235294117646,11,712029,19.1003
34019,"Hunterdon County, New Jersey",34,NJ,31,6,2009.225806451613,0,129099,24.0126
34021,"Mercer County, New Jersey",34,NJ,209,10,2009.88995215311,12,383732,54.4651
34023,"Middlesex County, New Jersey",34,NJ,253,11,2010.3241106719368,10,860147,29.4136
34025,"Monmouth County, New Jersey",34,NJ,265,11,2010.1924528301886,13,643064,41.209
34027,"Morris County, New Jersey",34,NJ,178,11,2010.7640449438202,12,508816,34.9832
34029,"Ocean County, New Jersey",34,NJ,109,8,2010.1467889908256,9,638691,17.0662
34031,"Passaic County, New Jersey",34,NJ,185,9,2010.5783783783784,6,519986,35.5779
34033,"Salem County, New Jersey",34,NJ,11,5,2013.4545454545455,3,64840,16.9648
34035,"Somerset County, New Jersey",34,NJ,114,10,2009.578947368421,5,344978,33.0456
34037,"Sussex County, New Jersey",34,NJ,19,6,2008.1052631578948,0,144808,13.1208
34039,"Union County, New Jersey",34,NJ,147,9,2010.7823129251701,10,572079,25.6958
34041,"Warren County, New Jersey",34,NJ,32,9,2009.84375,1,109739,29.1601
35001,"Bernalillo County, New Mexico",35,NM,356,10,2010.6825842696628,23,674692,52.7648
35003,"Catron County, New Mexico",35,NM,0,0,0.0,0,3635,0.0
35005,"Chaves County, New Mexico",35,NM,20,4,2009.9,1,64701,30.9114
35006,"Cibola County, New Mexico",35,NM,5,3,2006.0,0,27211,18.3749
35007,"Colfax County, New Mexico",35,NM,6,2,2006.6666666666667,0,12370,48.5044
35009,"Curry County, New Mexico",35,NM,12,4,2011.75,2,48327,24.8308
35011,"De Baca County, New Mexico",35,NM,0,0,0.0,0,1695,0.0
35013,"Doña Ana County, New Mexico",35,NM,84,7,2010.1190476190477,2,219870,38.2044
35015,"Eddy County, New Mexico",35,NM,10,5,2008.1,0,61264,16.3228
35017,"Grant County, New Mexico",35,NM,12,5,2010.0,1,28006,42.848
35019,"Guadalupe County, New Mexico",35,NM,0,0,0.0,0,4413,0.0
35021,"Harding County, New Mexico",35,NM,0,0,0.0,0,671,0.0
35023,"Hidalgo County, New Mexico",35,NM,1,1,2016.0,0,4160,24.0385
35025,"Lea County, New Mexico",35,NM,12,3,2009.6666666666667,1,73103,16.4152
35027,"Lincoln County, New Mexico",35,NM,2,2,2005.5,0,20222,9.8902
35028,"Los Alamos County, New Mexico",35,NM,0,0,0.0,0,19253,0.0
35029,"Luna County, New Mexico",35,NM,6,5,2006.5,0,25393,23.6286
35031,"McKinley County, New Mexico",35,NM,23,4,2010.5652173913043,1,72073,31.9121
35033,"Mora County, New Mexico",35,NM,1,1,2010.0,0,4208,23.7643
35035,"Otero County, New Mexico",35,NM,17,5,2008.8823529411766,0,67850,25.0553
35037,"Quay County, New Mexico",35,NM,1,1,2008.0,0,8641,11.5727
35039,"Rio Arriba County, New Mexico",35,NM,11,5,2011.4545454545455,1,40285,27.3054
35041,"Roosevelt County, New Mexico",35,NM,2,2,2006.0,0,19142,10.4482
35043,"Sandoval County, New Mexico",35,NM,26,6,2010.1538461538462,2,149460,17.396
35045,"San Juan County, New Mexico",35,NM,39,4,2011.179487179487,3,121798,32.0202
35047,"San Miguel County, New Mexico",35,NM,10,5,2010.4,0,27215,36.7444
35049,"Santa Fe County, New Mexico",35,NM,63,6,2011.126984126984,5,154481,40.7817
35051,"Sierra County, New Mexico",35,NM,0,0,0.0,0,11506,0.0
35053,"Socorro County, New Mexico",35,NM,1,1,2006.0,0,16453,6.0779
35055,"Taos County, New Mexico",35,NM,18,4,2009.6666666666667,0,34475,52.2117
35057,"Torrance County, New Mexico",35,NM,0,0,0.0,0,15203,0.0
35059,"Union County, New Mexico",35,NM,0,0,0.0,0,4074,0.0
35061,"Valencia County, New Mexico",35,NM,3,2,2016.6666666666667,1,76613,3.9158
36001,"Albany County, New York",36,NY,162,11,2010.2222222222222,10,315041,51.4219
36003,"Allegany County, New York",36,NY,8,5,2011.875,0,47222,16.9413
36005,"Bronx County, New York",36,NY,386,10,2011.082901554404,27,1443229,26.7456
36007,"Broome County, New York",36,NY,57,5,2008.3508771929824,1,198365,28.7349
36009,"Cattaraugus County, New York",36,NY,16,6,2009.3125,0,77000,20.7792
36011,"Cayuga County, New York",36,NY,22,5,2008.4545454545455,0,76171,28.8824
36013,"Chautauqua County, New York",36,NY,35,5,2010.4857142857143,0,127440,27.4639
36015,"Chemung County, New York",36,NY,27,5,2010.111111111111,0,83584,32.3028
36017,"Chenango County, New York",36,NY,7,2,2010.0,0,47096,14.8633
36019,"Clinton County, New York",36,NY,31,5,2008.4516129032259,0,79839,38.8281
36021,"Columbia County, New York",36,NY,16,5,2009.125,0,61469,26.0294
36023,"Cortland County, New York",36,NY,12,4,2007.5833333333333,0,46755,25.6657
36025,"Delaware County, New York",36,NY,3,2,2010.0,0,44637,6.7209
36027,"Dutchess County, New York",36,NY,116,10,2010.155172413793,6,296467,39.1275
36029,"Erie County, New York",36,NY,328,10,2008.4329268292684,4,951232,34.4816
36031,"Essex County, New York",36,NY,2,2,2014.0,0,37314,5.3599
36033,"Franklin County, New York",36,NY,14,5,2009.7857142857142,1,47459,29.4991
36035,"Fulton County, New York",36,NY,5,3,2006.0,0,53280,9.3844
36037,"Genesee County, New York",36,NY,16,6,2009.375,0,58204,27.4895
36039,"Greene County, New York",36,NY,3,3,2006.6666666666667,0,48067,6.2413
36041,"Hamilton County, New York",36,NY,0,0,0.0,0,5090,0.0
36043,"Herkimer County, New York",36,NY,3,2,2005.6666666666667,0,60293,4.9757
36045,"Jefferson County, New York",36,NY,34,5,2010.4411764705883,1,117445,28.9497
36047,"Kings County, New York",36,NY,852,12,2011.2159624413146,56,2679620,31.7956
36049,"Lewis County, New York",36,NY,11,2,2008.4545454545455,1,26690,41.2139
36051,"Livingston County, New York",36,NY,13,2,2011.7692307692307,0,61980,20.9745
36053,"Madison County, New York",36,NY,14,3,2011.4285714285713,0,68020,20.5822
36055,"Monroe County, New York",36,NY,340,10,2009.379411764706,7,756406,44.9494
36057,"Montgomery County, New York",36,NY,12,4,2009.25,0,49624,24.1818
36059,"Nassau County, New York",36,NY,615,12,2010.3772357723578,25,1389160,44.2714
36061,"New York County, New York",36,NY,1666,12,2010.4111644657862,79,1645867,101.2232
36063,"Niagara County, New York",36,NY,34,4,2008.3529411764705,0,212230,16.0204
36065,"Oneida County, New York",36,NY,47,5,2008.2340425531916,1,231055,20.3415
36067,"Onondaga County, New York",36,NY,189,11,2009.079365079365,3,472637,39.9884
36069,"Ontario County, New York",36,NY,21,5,2009.0,0,112288,18.7019
36071,"Orange County, New York",36,NY,101,7,2008.8118811881188,2,401237,25.1722
36073,"Orleans County, New York",36,NY,3,2,2006.3333333333333,0,40148,7.4724
36075,"Oswego County, New York",36,NY,7,3,2009.5714285714287,0,118037,5.9303
36077,"Otsego County, New York",36,NY,44,6,2008.7272727272727,0,59678,73.729
36079,"Putnam County, New York",36,NY,19,5,2007.7894736842106,0,97942,19.3992
36081,"Queens County, New York",36,NY,481,10,2010.4261954261954,22,2360826,20.3742
36083,"Rensselaer County, New York",36,NY,39,6,2011.1538461538462,2,160943,24.2322
36085,"Richmond County, New York",36,NY,130,9,2010.2230769230769,7,492925,26.3732
36087,"Rockland County, New York",36,NY,111,9,2011.6216216216217,8,337326,32.9059
36089,"St. Lawrence County, New York",36,NY,39,4,2008.7179487179487,1,108670,35.8885
36091,"Saratoga County, New York",36,NY,45,5,2009.9777777777779,3,236328,19.0413
36093,"Schenectady County, New York",36,NY,35,6,2007.1142857142856,0,159447,21.9509
36095,"Schoharie County, New York",36,NY,1,1,2007.0,0,29970,3.3367
