"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1518619758","661 E Altamonte Dr Ste 331","","Altamonte Springs","FL","327015103","US","4074992826","","4074992823"
"1518619758","1919 E Highway 50 Ste 201","","Clermont","FL","347111975","US","4072432622","","4072436277"
"1356731426","1200 S Detroit Ave","","Toledo","OH","436145903","US","4192137670","",""
"1467999367","19001 Kermier Rd Ste 1012","","Waller","TX","774848810","US","9369315200","",""
"1740252220","1200 S Columbia Rd","","Grand Forks","ND","582014036","US","7017805280","","7017804477"
"1740252220","1201 W 12th Ave","","Emporia","KS","668012504","US","6203436800","","6203417755"
"1194022772","11011 Sheridan St Ste 210","","Hollywood","FL","330261531","US","9545526668","41497",""
"1689914269","9 N Crane Ave","","Spencer","IN","474601507","US","8128292237","",""
"1881540771","6730 Horizon Rd Ste D","","Rockwall","TX","750322075","US","4698471482","",""
"1457207359","3600 E Harry St","","Wichita","KS","672183713","US","3162685000","",""
"1033350814","1250 S Cedar Crest Blvd","","Allentown","PA","181036224","US","6104028900","",""
"1033350814","3535 Southern Blvd","","Dayton","OH","454291221","US","9373958627","",""
"1033350814","1176 5th Ave","","New York","NY","100296503","US","2122418426","",""
"1275092520","265 Western Ave Ste 2","","South Portland","ME","041062458","US","2076610200","","2076610299"
"1275092520","830 Harrison Avenue","3rd FL","Boston","MA","021182526","US","6176386428","","6176385756"
"1689815680","112 N 7th St","","Chambersburg","PA","172011720","US","7172174300","","7172174399"
"1962906180","185 S Orange Ave","","Newark","NJ","071032757","US","9739726056","","9739723129"
"1679374169","4310 W State Highway 29","","Georgetown","TX","786287009","US","5129240703","",""
"1356090575","111 Colchester Ave","","Burlington","VT","054011473","US","8028472345","",""
"1356090575","75 Park Street","","Elizabethtown","NY","12932","US","5188736377","",""
"1356090575","133 Park St","","Malone","NY","129531244","US","5184833000","",""
"1356090575","75 Beekman St","","Plattsburgh","NY","129011438","US","5185612000","",""
"1356090575","115 Porter Dr","","Middlebury","VT","057538629","US","8023884430","",""
"1356090575","130 Fisher Rd Unit 1","","Berlin","VT","056028132","US","8023714100","",""
"1356090575","25 June St","","Sanford","ME","040732621","US","2073244310","","2074907999"
"1356090575","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837937","","2072837018"
"1780926147","887 Congress St Ste 100","","Portland","ME","041023100","US","2077610125","",""
"1437736428","1 Medical Center Dr","","Lebanon","NH","037560001","US","6036505000","",""
"1942761663","44 Thornton St","","Newton","MA","024581532","US","6172442700","",""
"1871054544","2900 E 29th St Ste 100","","Bryan","TX","778022623","US","9794360485","",""
"1821520131","22 S Greene St # S2A19","","Baltimore","MD","212011544","US","6314731320","",""
"1821520131","720 Westview Dr SW","","Atlanta","GA","303101458","US","4047561368","","4047561313"
"1194257139","1001 N Waldrop Dr Ste 403","","Arlington","TX","760124703","US","8177014253","",""
"1093178527","29 NW 1st Ln","","LaMar","MO","647598105","US","4176815100","",""
"1093178527","3801 S National Ave Ste 1122","","Springfield","MO","658076090","US","4172697728","",""
"1093178527","1000 E Hwy 60","","Monett","MO","657088258","US","4173541269","",""
"1093178527","525 Branson Landing Blvd Ste 201A","","Branson","MO","656162052","US","4173357000","",""
"1922129170","4480 Gretna Rd","","Branson","MO","656167202","US","4177615492","",""
"1922129170","840 Passover Rd","","Osage Beach","MO","65065","US","5733020319","",""
"1922129170","1805 E Walnut St","","Columbia","MO","652016425","US","5737777500","",""
"1922129170","800 S Park Ave","","Springfield","MO","658024855","US","4178937735","",""
"1922129170","17844 E 23rd St S","","Independence","MO","640571840","US","8162543652","",""
"1346669017","1 Medical Center Dr","DHMC, Department of Psychiatry","Lebanon","NH","037561000","US","6036506150","","6036401228"
"1841557170","887 Congress St Ste 100","","Portland","ME","041023100","US","2076612072","",""
"1457858797","1020 Jefferson St","","Greenfield","OH","451238319","US","9374039108","","7403621385"
"1891282042","14520 W Granite Valley Dr Ste 210","","Sun City West","AZ","853755855","US","8669742673","",""
"1891282042","8952 E Desert Cove Ave Ste 113","","Scottsdale","AZ","852606776","US","8669742673","",""
"1891282042","18444 N 25th Ave Ste 210","","Phoenix","AZ","850231264","US","8669742673","",""
"1891282042","3591 S Mercy Rd Ste 204","","Gilbert","AZ","852972240","US","8669742673","",""
"1891282042","1500 S Dobson Rd Ste 200","","Mesa","AZ","852024724","US","8669742673","",""
"1760801880","4375 Fair Lakes Ct","","Fairfax","VA","220334234","US","5714322724","",""
"1972184554","2160 S 1st Ave","","Maywood","IL","601533328","US","7082169000","",""
"1942054960","955 N 21st St","","Newark","OH","430552921","US","6144918137","",""
"1144285065","7200 Montgomery Blvd NE","","Albuquerque","NM","871091510","US","5052815180","","5057028171"
"1518132448","505 S Aspen Ave","","Broken Arrow","OK","740122296","US","5395259900","",""
"1366297350","1 Kneeland St","","Boston","MA","021111527","US","2037067348","",""
"1174580948","8501 Old Troy Pike Ste 120","","Huber Heights","OH","454241061","US","9372374945","","9372374925"
"1174580948","1425 N Fairfield Rd Ste 120","","Beavercreek","OH","454322674","US","9373203888","","9373203848"
"1174580948","1152 W 3rd St Ste 102","","Dayton","OH","454026848","US","9372683483","","9372681884"
"1174580948","3333 W Tech Rd Ste 120","","Miamisburg","OH","453420956","US","9377486116","","9372916956"
"1174580948","200 Rockridge Rd Ste 110","","Englewood","OH","453222751","US","9378369921","","9378361298"
"1891221594","7895 Grand Blvd","","Hobart","IN","463426665","US","2199471910","","2199473117"
"1891221594","631 Professional Dr Ste 300","","Lawrenceville","GA","300463371","US","7709629977","","7703399804"
"1891221594","2202 LaPorte Ave Ste C","","Valparaiso","IN","463835936","US","2192462338","","2192867394"
"1891221594","309 W Johnson Rd Ste E","","LA Porte","IN","463501983","US","2193795559","","2193690777"
"1134617988","4200 Munson St NW Ste A","","Canton","OH","447182981","US","3309152907","","3309152958"
"1134617988","5611 Hudson Dr Ste 400","","Hudson","OH","442364452","US","3309152907","","3309152958"
"1578854261","4000 Coliseum Dr","Ste 445","Hampton","VA","236665906","US","7578272127","",""
"1578854261","100 Sentara Cir Rm 2C","","Williamsburg","VA","231885713","US","7579847217","","7579847210"
"1578854261","118 Northport Ave","","Belfast","ME","049156009","US","2073382500","","2075054590"
"1497165229","1001 S George St","York Hospital","York","PA","174033676","US","7178512311","","7178513469"
"1497165229","252 S 4th St","","Lebanon","PA","170426111","US","7172707688","",""
"1497165229","147 Gettys St","","Gettysburg","PA","173252534","US","7173374168","",""
"1497165229","169 Martin Ave","","Ephrata","PA","175221734","US","7177386420","",""
"1619598125","75 Maverick St","","Rockland","ME","048412448","US","2073016000","","2078004144"
"1619598125","543 Broadway","","Bangor","ME","044013337","US","2079221300","",""
"1619598125","24 Miles Center Way","","Damariscotta","ME","045434067","US","2075634379","","2078102368"
"1962991562","601 N Flamingo Rd Ste 307","","Pembroke Pines","FL","330281010","US","9542657750","","9542760280"
"1962991562","1951 SW 172nd Ave Ste 404","","Miramar","FL","330295614","US","9542657550","","9542760287"
"1962991562","801 N Flamingo Rd","","Pembroke Pines","FL","330281019","US","9542657900","","9548440839"
"1962991562","603 N Flamingo Rd Ste 260","","Pembroke Pines","FL","330281013","US","9542657750","","9542760280"
"1962991562","1150 N 35th Ave Ste 440","","Hollywood","FL","330215430","US","9542656356","","9549855154"
"1174574941","5825 N Highway 27","","Sebring","FL","338701216","US","8133211786","","8133211787"
"1326426370","1331 State St","","LA Porte","IN","463503112","US","2193261234","",""
"1790275139","593 Eddy St","","Providence","RI","029034923","US","4014445891","",""
"1790275139","20 York St","","New Haven","CT","065103220","US","2036884242","",""
"1790275139","9 Healthcare Dr Ste 105","","Biddeford","ME","040059445","US","2072823666","","2072943552"
"1790275139","22 Bramhall St","","Portland","ME","041023134","US","2078859905","","2073965600"
"1174189534","2229 Marsh View Dr Unit 203","","Wesley Chapel","FL","335444718","US","2522676580","",""
"1174189534","655 E River Rd Unit 201","","Tucson","AZ","857045853","US","2068954292","","8339734034"
"1174189534","828 Healthy Way Ste 330","","Virginia Beach","VA","234627959","US","2068954292","","8337603946"
"1174189534","6100 Harris Pkwy Ste 140","","Fort Worth","TX","761324130","US","2068954292","","8337603930"
"1174189534","1560 Turf Ln","","East Lansing","MI","488236392","US","2068954292","","8336033927"
"1174189534","200 Perimeter Park Dr Ste C","","Morrisville","NC","275609714","US","2068954292","","8334505528"
"1174189534","5323 4th Avenue Cir E","","Bradenton","FL","342085623","US","2068954292","","8339734033"
"1538726260","4055 Valley View Ln","","Dallas","TX","752445074","US","4694667420","",""
"1538726260","530 S Jackson St","","Louisville","KY","402021675","US","5025623000","",""
"1225474612","70 Doctors Park","","Cape Girardeau","MO","637034928","US","5733346071","",""
"1801232608","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837937","","2072837018"
"1801232608","25 June St","","Sanford","ME","040732621","US","2073244310","","2074907999"
"1801232608","300 Main St","","Lewiston","ME","042407027","US","2077957575","","2077957133"
"1912571704","500 Little Keswick Ln","","Keswick","VA","229472406","US","4342950457","",""
"1700179942","375 Wampanoag Trl","","Riverside","RI","029152232","US","4016494070","","4016494071"
"1659319457","11 N Locust St","","Buckhannon","WV","262014707","US","3044721600","",""
"1659319457","812 Gorman Ave","","Elkins","WV","262413181","US","3046373948","",""
"1801156088","1402 E County Line Rd","","Indianapolis","IN","462270963","US","3178877000","","3178877606"
"1114210267","62 Amaral St","","Riverside","RI","029152205","US","4016494030","","4016494031"
"1114210267","593 Eddy St","","Providence","RI","029034923","US","4014444741","","4014444445"
"1114210267","950 Warren Ave Ste 302","","East Providence","RI","029141432","US","4014442701","","4014442740"
"1962930677","543 Taylor Ave","","Columbus","OH","432031278","US","6142932225","","6142938557"
"1730568601","3 Racetrack Rd NE","","Fort Walton Beach","FL","325471875","US","8502333376","","8505228354"
"1730568601","2505 Harrison Ave","","Panama City","FL","324054464","US","8502333376","","8505228354"
"1477446623","505 S Aspen Ave","","Broken Arrow","OK","740122296","US","9185087601","",""
"1003709452","7315 Green Slope Dr","","Zephyrhills","FL","335411314","US","8137780400","","8337783246"
"1053205666","1100 Blythe Blvd","","Charlotte","NC","282035814","US","7043554300","",""
"1053205666","52 Bear Dr","","Greenville","SC","296054458","US","8644167131","",""
"1053205666","107A Aaron Tippin Dr","","Greer","SC","296501217","US","8644167131","",""
"1033734363","4945 SW 49th Pl","","Ocala","FL","344749673","US","2392748200","",""
"1033734363","1630 SE 18th St Ste 602","","Ocala","FL","344715472","US","2392748200","",""
"1033849195","890 W Faris Rd Ste 580","","Greenville","SC","296054281","US","8644557874","","8644558933"
"1124471685","5501 Old York Road","Albert Einstein Medical Center","Philadelphia","PA","19141","US","2154566500","",""
"1124471685","830 Oak St","Suite 205W","Brockton","MA","02301","US","5085834440","","5085837401"
"1154352797","3 Glen Cove Dr Ste 1","","Rockport","ME","048564232","US","2073018900","","2073015296"
"1154352797","621 10th St","","Niagara Falls","NY","143011813","US","7162784000","",""
"1154352797","16 Fahy St Ste 108","","Belfast","ME","049156029","US","2075054332","","2075363201"
"1568982106","72 E Concord St","","Boston","MA","021182642","US","6176388902","",""
"1568982106","732 Harrison Avenue, FL 3","Preston Bldg","Boston","MA","021182309","US","6176387490","","6174148742"
"1295175271","621 S Illinois Ave Ste 100","","Mason City","IA","50401","US","6414286900","","6414286909"
"1508352626","75 Beekman St","","Plattsburgh","NY","129011438","US","5185612000","",""
"1790347524","104 E Culver Rd Ste 102","","Knox","IN","465342241","US","5747727918","",""
"1760009971","1161 E Dayton Yellow Springs Rd","","Fairborn","OH","453246325","US","9373183930","",""
"1093291882","155 Medical Way Ste A","","Riverdale","GA","302744940","US","7709912747","",""
"1093291882","1991 Fordham Dr Ste 102","","Fayetteville","NC","283043774","US","9104844653","","9104839256"
"1093291882","150 Burnetts Way Ste 230","","Suffolk","VA","234348168","US","7579422022","","7575128997"
"1093291882","2350 NW Century Dr Ste 100","","Corvallis","OR","97330","US","5417541265","",""
"1528896479","5218 S Puget Sound Ave","","Tacoma","WA","984094317","US","7737667081","","3313365644"
"1528896479","2501 Chatham Rd Ste R","","Springfield","IL","627044188","US","7737667081","","3313365644"
"1528896479","2002 Pennwood Dr","","Melbourne","FL","329015934","US","7737665644","","3313365644"
"1780413906","35 Parkwood Dr Ste 205","","Hopkinton","MA","017481727","US","5082995424","",""
"1740665553","3315 S Alameda St","","Corpus Christi","TX","784111820","US","8773324602","","3618570572"
"1740665553","25 June St","","Sanford","ME","040732621","US","2073244310","","2074907999"
"1740665553","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837937","","2072837018"
"1902579683","3600 N Saginaw Rd","","Midland","MI","486402301","US","9895107626","",""
"1669751871","13920 SW 47th St Ste 105","","Miami","FL","331754405","US","7864086651","","7867061738"
"1669751871","1212 S Maryland Pkwy","","Las Vegas","NV","891041728","US","7028058688","",""
"1922239086","610 French Rd","","New Hartford","NY","134131014","US","3157381662","",""
"1528733144","100 Madison Ave","","Morristown","NJ","079606136","US","9739715000","",""
"1558374124","310 Eisenhower Dr","BLDG 7","Savannah","GA","314062632","US","9123556503","","9123559837"
"1558374124","191 Roosevelt Ave Ste 2000","","Selinsgrove","PA","178707998","US","5705244446","","5707684623"
"1558374124","289 S Market St","","Elysburg","PA","178249737","US","5705244446","","5707684623"
"1558374124","7095 Westbranch Hwy Ste 1300","","Lewisburg","PA","178376865","US","5707683100","",""
"1558374124","435 River Ave Ste 2","","Williamsport","PA","177013722","US","5705244446","","5707684623"
"1558374124","112 N 15th St Ste 1000","","Lewisburg","PA","178371224","US","5705244446","","5707684623"
"1649646035","116 Northport Ave","Suite # 114","Belfast","ME","049156095","US","2079302639","",""
"1811413768","16201 NE 13th Ave","","North Miami Beach","FL","331624607","US","3059244747","",""
"1639162340","315 Whispering Brook Dr","","Nicholasville","KY","403568893","US","8598810742","",""
"1992816243","709 N Justice St Ste B","","Hendersonville","NC","287913455","US","8286961234","",""
"1003928623","1400 W Main St","","Bellevue","OH","448119088","US","4194834040","",""
"1093963860","17844 E 23rd St S","","Independence","MO","640571840","US","8162543652","43652",""
"1093963860","323 E Grand St","","Springfield","MO","658071447","US","4177615600","",""
"1093963860","800 S Park Ave","","Springfield","MO","658024855","US","4178937735","",""
"1093963860","1300 E Bradford Pkwy","","Springfield","MO","658044294","US","4177615000","","4177615011"
"1649376187","2730 5 Mile Rd NE Ste 101","","Grand Rapids","MI","495256518","US","6164269401","",""
"1063239770","920C E Blanco Rd","","Boerne","TX","780061710","US","2102536055","","2102536053"
"1063239770","503 FM 1431 E, Suite102","","Marble Falls","TX","78654","US","8302180402","","8302240868"
"1801305578","6600 City West Pkwy Ste 200","","Eden Prairie","MN","553447707","US","6123562756","701","6127129214"
"1801305578","3460 Washington Dr Ste 207","","Eagan","MN","551224302","US","6123562756","","6127129214"
"1518746502","7601 W Jefferson Blvd","","Fort Wayne","IN","468044133","US","2604368686","",""
"1477541902","2601 Holme Ave","Nazareth Hospital","Philadelphia","PA","19152","US","2153356000","",""
"1619065398","1906 Wilmington Rd Ste 2","","New Castle","PA","161051945","US","7246543182","","7249811658"
"1619065398","801 1/2 E DuBois Ave","","Du Bois","PA","158013635","US","8143758882","","8143751159"
"1619065398","244 N Findley St","","Punxsutawney","PA","157672021","US","8149381770","","8149381771"
"1710768320","8839 Bryan Dairy Rd Ste 240B","","Largo","FL","337771203","US","7274616026","",""
"1710768320","1011 Jeffords St Bldg B","","Clearwater","FL","337564070","US","7274465993","",""
"1073394524","300 Longwood Ave","","Boston","MA","021155724","US","6175398884","","6177300913"
"1306562178","3059 Hopyard Rd","","Pleasanton","CA","945885258","US","9256235511","",""
"1275409245","303 Oak Grove Ave","","Greeneville","TN","377453911","US","4235524703","",""
"1407454887","43 Rainbow Ct SE","","Cedar Rapids","IA","524031549","US","3194407923","",""
"1194368530","3251 N Windsong Dr","","Prescott Valley","AZ","863141222","US","9287721673","","8772191729"
"1194368530","3257 N Windsong Dr","","Prescott Valley","AZ","863141222","US","9287722582","","8772191729"
"1619844040","701 Leon Ave","","Palmyra","PA","170783554","US","7172738835","",""
"1619844040","845 Helen Dr","","Lebanon","PA","170427493","US","7172738835","",""
"1669984019","100 Hospital Ave","","Du Bois","PA","158011440","US","4129962244","",""
"1669984019","2051 S Atherton St","","State College","PA","168017608","US","8442784600","","8142316879"
"1356854202","688 Walnut St","","Macon","GA","312012677","US","4782901465","",""
"1356854202","777 Hemlock St","","Macon","GA","312012102","US","4786331000","",""
"1013160415","101 Page St","","New Bedford","MA","027403464","US","5089735425","",""
"1013160415","235 North Pearl St","","Brockton","MA","02301","US","5084273000","",""
"1508166851","593 Eddy St","","Providence","RI","029034923","US","4014444741","","4014444445"
"1508166851","375 Wampanoag Trl","","Riverside","RI","029152232","US","4016494060","","4016494061"
"1154302610","5 Regional Cir Ste B&c","","Pinehurst","NC","283749863","US","9102951761","","9102952937"
"1750756466","3702 Washington St Ste 403","","Hollywood","FL","330218284","US","9542657550","","9542760130"
"1750756466","1951 SW 172nd Ave Ste 305","","Miramar","FL","330295614","US","9542650000","","9548936347"
"1750756466","8649 NW 186th St","","Hialeah","FL","330152553","US","9542657550","","9542760130"
"1891200424","1600 Haddon Avenue","6th Floor Main","Camden","NJ","08103","US","8567573500","","8563654088"
"1891930780","830 Oak St","Suite 205W","Brockton","MA","02301","US","5085834440","","5085837401"
"1326479585","601 N Flamingo Rd Ste 316","","Pembroke Pines","FL","330281015","US","9542657900","","9548440839"
"1326479585","603 N Flamingo Rd Ste 260","","Pembroke Pines","FL","330281013","US","9542657900","","9548440839"
"1326479585","1951 SW 172nd Ave Ste 404","","Miramar","FL","330295614","US","9542657900","","9548936361"
"1326479585","1150 N 35th Ave Ste 600","","Hollywood","FL","330215431","US","9542657900","","9542760271"
"1326479585","801 N Flamingo Rd","","Pembroke Pines","FL","330281019","US","9542657900","","9548440839"
"1326479585","20803 Biscayne Blvd Ste 204","","Aventura","FL","331801429","US","9542657900","","9542760259"
"1326479585","1150 N 35th Ave Ste 620","","Hollywood","FL","330215432","US","9542657900","",""
"1326479585","8649 NW 186th St","","Hialeah","FL","330152553","US","9542657900","",""
"1326479585","603 N Flamingo Rd Ste 255","","Pembroke Pines","FL","330281013","US","9544379116","","9544339734"
"1326479585","17180 Royal Palm Blvd Ste 1&2","","Weston","FL","333262394","US","9542657900","","9542760259"
"1932063633","386 Symmes Center Dr","","Winchester","IN","473949401","US","7655846600","",""
"1558178087","9401 Southwest Fwy","","Houston","TX","770741407","US","7139707000","",""
"1710281654","14781 Wolfe Rd","","New Freedom","PA","173499571","US","7173261880","",""
"1710281654","35 Erick Rd","","Lancaster","PA","176013111","US","7176900785","",""
"1710281654","252 S 4th St","","Lebanon","PA","170426111","US","7172707732","",""
"1710281654","36 Robinhood Dr","","Etters","PA","173199528","US","7173887300","",""
"1710281654","1201 Letort Springs Way","","Carlisle","PA","170158011","US","7176747600","",""
"1710281654","169 Martin Ave","","Ephrata","PA","175221734","US","7177386414","",""
"1710281654","147 Gettys St","","Gettysburg","PA","173252534","US","7173374207","",""
"1336127539","4049 Main St","","Chincoteague","VA","233362406","US","7574140400","","7574140569"
"1336127539","17068 Lankford Highway","","Eastville","VA","23347","US","7574140400","","7574140569"
"1336127539","25228 Lankford Highway","","Onley","VA","23418","US","7574140400","","7574140569"
"1336127539","5219 Lankford Hwy","","New Church","VA","234153332","US","7574140400","","7574140569"
"1326343856","4354 Stockton Dr","","North Little Rock","AR","721172917","US","5019557600","","5019557612"
"1326343856","172 Highway 62 W Ste 2","","Salem","AR","725768059","US","8665331762","","8708953172"
"1770769176","18697 BAGLEY RD","","Middleburg Heights","OH","441303417","US","4408168000","",""
"1770769176","17236 Park Dr","","Chagrin Falls","OH","440234641","US","4403900967","",""
"1770769176","2420 Lake Ave","","Ashtabula","OH","440044954","US","4409972262","",""
"1770769176","2601 Holme Ave","","Philadelphia","PA","191522007","US","2154425040","","2159572875"
"1194962829","709 Dearborn St","","Caldwell","ID","836054116","US","2083767083","",""
"1659137297","2424 Springer Dr Ste 300","","Norman","OK","730693966","US","4052163747","","4053390377"
"1326556630","2801 Centerville Rd Fl 1","","Wilmington","DE","19808","US","8886792353","",""
"1790635969","4565 Daisy Reid Ave","","Woodbridge","VA","221925670","US","7035238750","",""
"1043775232","2838 SW 30th St","","Cape Coral","FL","339142000","US","8337426276","","8334500911"
"1588258107","222 Picadilly St","","West Palm Beach","FL","334076017","US","5615788585","","5615788601"
"1801937495","202 N Main St","","San Angelo","TX","769034842","US","3256587750","333","3256587381"
"1801937495","250 N Magdalen St","","San Angelo","TX","769035443","US","3256587750","333","3256588381"
"1801937495","424 S Oakes St","","San Angelo","TX","769035944","US","3256587750","333","3256588381"
"1801937495","244 N Magdalen St","","San Angelo","TX","769035434","US","3256587750","333","3256588381"
"1801937495","242 N Magdalen St","","San Angelo","TX","769035434","US","3256587750","333","3256588381"
"1386883205","164 Summit Ave","","Providence","RI","029062853","US","4017932928","","4017937401"
"1275127805","3401 E Raymond St","","Indianapolis","IN","462034744","US","3179572070","",""
"1275090268","10347 Onondaga Rd","","Onondaga","MI","492649608","US","5179603007","",""
"1275090268","5001 W St Joe Hwy Ste 6","","Lansing","MI","489174023","US","5177983677","",""
"1275090268","1568 Lake Lansing Rd","","Lansing","MI","489123707","US","5177983677","",""
"1396137063","1700 N. Oregon","Suite 710","El Paso","TX","799023583","US","9152254470","","9155338055"
"1053945840","1995 E State St","","Salem","OH","444602400","US","3303321551","7266",""
"1053945840","615 Churchill Hubbard Rd","","Youngstown","OH","445051379","US","3307592700","",""
"1417803321","4220 N Roxboro St","","Durham","NC","277041826","US","9194718344","",""
"1487500393","315 S Manning Blvd","","Albany","NY","122081707","US","5185251550","",""
"1386590297","4930 Enterprise Dr NW","","Warren","OH","444818706","US","3303698022","154",""
"1710489687","1301 N High St","","Columbus","OH","432012460","US","6142996600","",""
"1710489687","1490 E Main St","","Columbus","OH","43205","US","6142520731","",""
"1396877064","24 Frank Lloyd Wright Dr","","Ann Arbor","MI","481059484","US","7349986022","",""
"1538748470","220A Washington Heights Med Ctr","","Westminster","MD","211575633","US","4108616362","",""
"1396106613","1315 Corporate Dr Ste B","","Hudson","OH","442364453","US","3306555000","","3303008030"
"1396106613","201 5th St NE Ste 5","","Barberton","OH","442033017","US","3308648501","",""
"1396106613","799 White Pond Dr Ste A","","Akron","OH","443201189","US","3308648501","",""
"1093275612","24 Miles Center Way","","Damariscotta","ME","045434067","US","2075634811","","2078102380"
"1093275612","25 June St","","Sanford","ME","040732621","US","2073244310","","2074907999"
"1093275612","96 Campus Dr","","Scarborough","ME","040747163","US","2078859905","","2073965600"
"1093275612","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837937","","2072837018"
"1093275612","121 Medical Center Dr Ste 3100","","Brunswick","ME","040112672","US","2077297939","","2078087894"
"1356797906","203 S Western Ave","","Tonasket","WA","988558803","US","5094862151","","5092231640"
"1710513726","1245 16th St Ste 309","","Santa Monica","CA","904041239","US","3103194377","",""
"1376074021","75 Francis St","","Boston","MA","021156106","US","6177325500","",""
"1841795416","127 S San Vicente Blvd Ste A3100","","Los Angeles","CA","900483311","US","3102486719","",""
"1518256775","676 N Saint Clair St","Suite 800","Chicago","IL","606112927","US","3126953755","",""
"1013545797","372 Inverness Dr S","","Englewood","CO","801125899","US","2817243050","","5126283314"
"1013545797","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1215469986","601 W 2nd St","","Bloomington","IN","474032317","US","8123535630","","8123535441"
"1215469986","1300 N 12th St","Suite 320","Phoenix","AZ","850062848","US","6028396775","",""
"1215499264","N2950 State Road 67","","Lake Geneva","WI","531472655","US","2622450535","",""
"1215499264","1604 S Hillcrest St","","Urbana","IL","618015006","US","2175214796","",""
"1215499264","1000 Mineral Point Ave","","Janesville","WI","535482940","US","6087566000","",""
"1881222065","508 N 9th St Unit 142","","Immokalee","FL","341422948","US","2396583000","",""
"1881222065","535 Pine Island Rd Ste M","","North Fort Myers","FL","339033700","US","2396567700","",""
"1518089606","282 County Road","","Barrington","RI","028062412","US","4012452688","","4012477776"
"1518089606","600 Wampanoag Trl","","Riverside","RI","029151511","US","4018618830","","4013512378"
"1700907920","4354 Stockton Dr","","North Little Rock","AR","721172917","US","5019557600","","5019557612"
"1700907920","902 W Court St","Suite R","Paragould","AR","724505921","US","8702150766","",""
"1588160956","750 Redwood Hwy Frontage Rd Ste 1204","","Mill Valley","CA","949412483","US","4153844778","","4153844779"
"1972036556","25 June St","","Sanford","ME","040732621","US","2073244310","","2074907999"
"1972036556","720 Eskenazi Ave","","Indianapolis","IN","462025187","US","3178807666","",""
"1972036556","2637 Midpoint Dr Ste B","","Fort Collins","CO","805254408","US","9704881666","",""
"1972036556","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837937","","2072837018"
"1891229001","395 W 12th Ave Rm 460","","Columbus","OH","432101267","US","6142938315","",""
"1528755576","12340 Bandera Rd Ste 104","","Helotes","TX","780234575","US","2107040161","",""
"1528755576","2606 Hospital Blvd","","Corpus Christi","TX","784051833","US","3619024789","",""
"1831987023","10615 Montgomery Rd Ste 202","","Montgomery","OH","452424460","US","5132968332","",""
"1831987023","3310 Mercy Health Blvd Ste 220","","Cincinnati","OH","452111120","US","5139845133","",""
"1831987023","6507 Harrison Ave","","Cincinnati","OH","452472816","US","5139845133","",""
"1831987023","563 Wessel Dr","","Fairfield","OH","450143668","US","5138586500","",""
"1831987023","1945 Cei Dr","","Blue Ash","OH","452425664","US","5139845133","",""
"1831987023","6150 Radio Way","","Mason","OH","450404520","US","5137704020","",""
"1104092675","1360 Montgomery Hwy Ste 114","","Vestavia Hills","AL","352162750","US","2055781799","",""
"1154731743","146 W River St Ste 11A","","Providence","RI","029042609","US","4017938770","","4017938709"
"1154731743","375 Wampanoag Trl","","Riverside","RI","029152232","US","4016494020","","4016494021"
"1578797049","4550 W 109th St Ste 200","","Overland Park","KS","662111354","US","9137213387","","8168752597"
"1255997136","2823 Fresno St","","Fresno","CA","937211324","US","5594593770","",""
"1255997136","300 Pasteur Dr","","Stanford","CA","943052200","US","6507234000","",""
"1174732705","8750 SW 144th St","","Palmetto Bay","FL","331767296","US","7865951850","",""
"1932723392","1221 S Broadway","","Lexington","KY","405042701","US","8592584000","",""
"1851652077","145 Sunset Ct Ste 200","","West Columbia","SC","291692464","US","8033149360","","8033149361"
"1427787530","4030 Wake Forest Rd Ste 349","","Raleigh","NC","276090010","US","6094184045","","6094184045"
"1174527121","203 S Western Ave","","Tonasket","WA","988558803","US","5094862151","","5092231640"
"1164099172","947 49th St Ste 1A","","Brooklyn","NY","112192923","US","7182838193","",""
"1437562089","1001 S George St","","York","PA","174033676","US","7178512450","",""
"1437562089","169 Martin Ave","","Ephrata","PA","175221734","US","7177386420","",""
"1114957354","611 N Central Ave","","Eureka","MO","630251232","US","6367772937","","6367772161"
"1114957354","653 Big Bend Rd","","Manchester","MO","630217723","US","6366857770","","3145905944"
"1588281547","1840 S Stapley Dr Ste 137","","Mesa","AZ","852046683","US","1480558374","",""
"1174887319","300 Highland Ave","","Hanover","PA","173312297","US","7173163711","",""
"1548642788","5601 Ironbridge Pkwy Ste 107","","Chester","VA","238317771","US","8047326000","","8045041900"
"1134746951","161 E Rivulon Blvd Ste 210","","Gilbert","AZ","852970087","US","6027398836","","4805344087"
"1457249351","2205 Oak Dr","","Bartow","FL","338309224","US","8635217283","",""
