county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
30093,"Silver Bow County, Montana",30,MT,13,35306,36.8209,5,0,well_served,11.0,2799
30095,"Stillwater County, Montana",30,MT,1,8978,11.1383,1,0,adequate,49.8,1579
30097,"Sweet Grass County, Montana",30,MT,0,3697,0.0,0,0,access_desert,83.5,1
30099,"Teton County, Montana",30,MT,0,6238,0.0,0,0,access_desert,83.5,1
30101,"Toole County, Montana",30,MT,1,5018,19.9283,1,0,adequate,33.2,2099
30103,"Treasure County, Montana",30,MT,0,680,0.0,0,0,access_desert,83.5,1
30105,"Valley County, Montana",30,MT,4,7552,52.9661,1,0,well_served,3.6,3032
30107,"Wheatland County, Montana",30,MT,0,2060,0.0,0,0,access_desert,83.5,1
30109,"Wibaux County, Montana",30,MT,0,1119,0.0,0,0,access_desert,83.5,1
30111,"Yellowstone County, Montana",30,MT,62,165524,37.4568,8,3,well_served,10.5,2815
31001,"Adams County, Nebraska",31,NE,11,31143,35.3209,3,1,well_served,11.9,2769
31003,"Antelope County, Nebraska",31,NE,0,6302,0.0,0,0,access_desert,83.5,1
31005,"Arthur County, Nebraska",31,NE,0,485,0.0,0,0,access_desert,83.5,1
31007,"Banner County, Nebraska",31,NE,0,670,0.0,0,0,access_desert,83.5,1
31009,"Blaine County, Nebraska",31,NE,0,384,0.0,0,0,access_desert,83.5,1
31011,"Boone County, Nebraska",31,NE,0,5397,0.0,0,0,access_desert,83.5,1
31013,"Box Butte County, Nebraska",31,NE,0,10778,0.0,0,0,access_desert,83.5,1
31015,"Boyd County, Nebraska",31,NE,0,1767,0.0,0,0,access_desert,83.5,1
31017,"Brown County, Nebraska",31,NE,0,2691,0.0,0,0,access_desert,83.5,1
31019,"Buffalo County, Nebraska",31,NE,13,50103,25.9466,3,1,well_served,23.4,2408
31021,"Burt County, Nebraska",31,NE,1,6717,14.8876,1,0,adequate,42.5,1807
31023,"Butler County, Nebraska",31,NE,0,8373,0.0,0,0,access_desert,83.5,1
31025,"Cass County, Nebraska",31,NE,0,26749,0.0,0,0,access_desert,83.5,1
31027,"Cedar County, Nebraska",31,NE,0,8375,0.0,0,0,access_desert,83.5,1
31029,"Chase County, Nebraska",31,NE,0,3704,0.0,0,0,access_desert,83.5,1
31031,"Cherry County, Nebraska",31,NE,0,5473,0.0,0,0,access_desert,83.5,1
31033,"Cheyenne County, Nebraska",31,NE,0,9489,0.0,0,0,access_desert,83.5,1
31035,"Clay County, Nebraska",31,NE,0,6088,0.0,0,0,access_desert,83.5,1
31037,"Colfax County, Nebraska",31,NE,0,10563,0.0,0,0,access_desert,83.5,1
31039,"Cuming County, Nebraska",31,NE,0,9000,0.0,0,0,access_desert,83.5,1
31041,"Custer County, Nebraska",31,NE,0,10566,0.0,0,0,access_desert,83.5,1
31043,"Dakota County, Nebraska",31,NE,0,21308,0.0,0,0,access_desert,83.5,1
31045,"Dawes County, Nebraska",31,NE,0,8279,0.0,0,0,access_desert,83.5,1
31047,"Dawson County, Nebraska",31,NE,3,24037,12.4808,3,0,adequate,46.7,1675
31049,"Deuel County, Nebraska",31,NE,0,1858,0.0,0,0,access_desert,83.5,1
31051,"Dixon County, Nebraska",31,NE,0,5579,0.0,0,0,access_desert,83.5,1
31053,"Dodge County, Nebraska",31,NE,5,37175,13.4499,1,0,adequate,45.2,1723
31055,"Douglas County, Nebraska",31,NE,230,582638,39.4756,11,25,well_served,9.2,2856
31057,"Dundy County, Nebraska",31,NE,0,1825,0.0,0,0,access_desert,83.5,1
31059,"Fillmore County, Nebraska",31,NE,0,5557,0.0,0,0,access_desert,83.5,1
31061,"Franklin County, Nebraska",31,NE,1,2901,34.4709,1,0,well_served,12.8,2743
31063,"Frontier County, Nebraska",31,NE,0,2491,0.0,0,0,access_desert,83.5,1
31065,"Furnas County, Nebraska",31,NE,0,4630,0.0,0,0,access_desert,83.5,1
31067,"Gage County, Nebraska",31,NE,4,21654,18.4723,2,0,adequate,35.7,2023
31069,"Garden County, Nebraska",31,NE,0,1778,0.0,0,0,access_desert,83.5,1
31071,"Garfield County, Nebraska",31,NE,0,1833,0.0,0,0,access_desert,83.5,1
31073,"Gosper County, Nebraska",31,NE,0,1873,0.0,0,0,access_desert,83.5,1
31075,"Grant County, Nebraska",31,NE,0,649,0.0,0,0,access_desert,83.5,1
31077,"Greeley County, Nebraska",31,NE,0,2212,0.0,0,0,access_desert,83.5,1
31079,"Hall County, Nebraska",31,NE,12,62575,19.177,2,1,adequate,34.5,2059
31081,"Hamilton County, Nebraska",31,NE,0,9400,0.0,0,0,access_desert,83.5,1
31083,"Harlan County, Nebraska",31,NE,0,3094,0.0,0,0,access_desert,83.5,1
31085,"Hayes County, Nebraska",31,NE,0,919,0.0,0,0,access_desert,83.5,1
31087,"Hitchcock County, Nebraska",31,NE,0,2620,0.0,0,0,access_desert,83.5,1
31089,"Holt County, Nebraska",31,NE,0,10149,0.0,0,0,access_desert,83.5,1
31091,"Hooker County, Nebraska",31,NE,0,659,0.0,0,0,access_desert,83.5,1
31093,"Howard County, Nebraska",31,NE,0,6476,0.0,0,0,access_desert,83.5,1
31095,"Jefferson County, Nebraska",31,NE,1,7185,13.9179,1,0,adequate,44.2,1753
31097,"Johnson County, Nebraska",31,NE,0,5294,0.0,0,0,access_desert,83.5,1
31099,"Kearney County, Nebraska",31,NE,0,6655,0.0,0,0,access_desert,83.5,1
31101,"Keith County, Nebraska",31,NE,0,8303,0.0,0,0,access_desert,83.5,1
31103,"Keya Paha County, Nebraska",31,NE,0,987,0.0,0,0,access_desert,83.5,1
31105,"Kimball County, Nebraska",31,NE,0,3395,0.0,0,0,access_desert,83.5,1
31107,"Knox County, Nebraska",31,NE,0,8415,0.0,0,0,access_desert,83.5,1
31109,"Lancaster County, Nebraska",31,NE,91,322063,28.2553,7,4,well_served,19.7,2525
31111,"Lincoln County, Nebraska",31,NE,10,34532,28.9586,3,1,well_served,18.8,2552
31113,"Logan County, Nebraska",31,NE,0,839,0.0,0,0,access_desert,83.5,1
31115,"Loup County, Nebraska",31,NE,0,629,0.0,0,0,access_desert,83.5,1
31117,"McPherson County, Nebraska",31,NE,0,456,0.0,0,0,access_desert,83.5,1
31119,"Madison County, Nebraska",31,NE,12,35538,33.7667,4,0,well_served,13.4,2722
31121,"Merrick County, Nebraska",31,NE,0,7675,0.0,0,0,access_desert,83.5,1
31123,"Morrill County, Nebraska",31,NE,0,4562,0.0,0,0,access_desert,83.5,1
31125,"Nance County, Nebraska",31,NE,0,3366,0.0,0,0,access_desert,83.5,1
31127,"Nemaha County, Nebraska",31,NE,0,7019,0.0,0,0,access_desert,83.5,1
31129,"Nuckolls County, Nebraska",31,NE,0,4092,0.0,0,0,access_desert,83.5,1
31131,"Otoe County, Nebraska",31,NE,0,15995,0.0,0,0,access_desert,83.5,1
31133,"Pawnee County, Nebraska",31,NE,0,2553,0.0,0,0,access_desert,83.5,1
31135,"Perkins County, Nebraska",31,NE,0,2860,0.0,0,0,access_desert,83.5,1
31137,"Phelps County, Nebraska",31,NE,1,8966,11.1532,1,0,adequate,49.7,1582
31139,"Pierce County, Nebraska",31,NE,0,7301,0.0,0,0,access_desert,83.5,1
31141,"Platte County, Nebraska",31,NE,10,34219,29.2235,4,1,well_served,18.5,2563
31143,"Polk County, Nebraska",31,NE,0,5182,0.0,0,0,access_desert,83.5,1
31145,"Red Willow County, Nebraska",31,NE,0,10690,0.0,0,0,access_desert,83.5,1
31147,"Richardson County, Nebraska",31,NE,2,7850,25.4777,1,0,well_served,24.1,2385
31149,"Rock County, Nebraska",31,NE,0,1312,0.0,0,0,access_desert,83.5,1
31151,"Saline County, Nebraska",31,NE,1,14275,7.0053,1,0,underserved,57.8,1326
31153,"Sarpy County, Nebraska",31,NE,40,191272,20.9126,7,1,well_served,31.5,2155
31155,"Saunders County, Nebraska",31,NE,0,22374,0.0,0,0,access_desert,83.5,1
31157,"Scotts Bluff County, Nebraska",31,NE,0,36048,0.0,0,0,access_desert,83.5,1
31159,"Seward County, Nebraska",31,NE,0,17644,0.0,0,0,access_desert,83.5,1
31161,"Sheridan County, Nebraska",31,NE,0,5102,0.0,0,0,access_desert,83.5,1
31163,"Sherman County, Nebraska",31,NE,0,2970,0.0,0,0,access_desert,83.5,1
31165,"Sioux County, Nebraska",31,NE,15,1162,1290.8778,4,1,well_served,0.0,3144
31167,"Stanton County, Nebraska",31,NE,0,5828,0.0,0,0,access_desert,83.5,1
31169,"Thayer County, Nebraska",31,NE,0,5006,0.0,0,0,access_desert,83.5,1
31171,"Thomas County, Nebraska",31,NE,0,592,0.0,0,0,access_desert,83.5,1
31173,"Thurston County, Nebraska",31,NE,0,6716,0.0,0,0,access_desert,83.5,1
31175,"Valley County, Nebraska",31,NE,0,4053,0.0,0,0,access_desert,83.5,1
31177,"Washington County, Nebraska",31,NE,0,20884,0.0,0,0,access_desert,83.5,1
31179,"Wayne County, Nebraska",31,NE,0,9701,0.0,0,0,access_desert,83.5,1
31181,"Webster County, Nebraska",31,NE,0,3410,0.0,0,0,access_desert,83.5,1
31183,"Wheeler County, Nebraska",31,NE,0,771,0.0,0,0,access_desert,83.5,1
31185,"York County, Nebraska",31,NE,0,14212,0.0,0,0,access_desert,83.5,1
32001,"Churchill County, Nevada",32,NV,5,25409,19.6781,2,0,adequate,33.7,2084
32003,"Clark County, Nevada",32,NV,508,2265926,22.4191,10,28,well_served,28.8,2237
32005,"Douglas County, Nevada",32,NV,5,49476,10.1059,4,0,adequate,52.0,1508
32007,"Elko County, Nevada",32,NV,9,53600,16.791,3,0,adequate,38.8,1923
32009,"Esmeralda County, Nevada",32,NV,0,980,0.0,0,0,access_desert,83.5,1
32011,"Eureka County, Nevada",32,NV,0,1622,0.0,0,0,access_desert,83.5,1
32013,"Humboldt County, Nevada",32,NV,2,17266,11.5835,2,0,adequate,48.6,1615
32015,"Lander County, Nevada",32,NV,0,5728,0.0,0,0,access_desert,83.5,1
32017,"Lincoln County, Nevada",32,NV,0,4507,0.0,0,0,access_desert,83.5,1
32019,"Lyon County, Nevada",32,NV,1,59435,1.6825,1,0,critical,66.8,1043
32021,"Mineral County, Nevada",32,NV,0,4568,0.0,0,0,access_desert,83.5,1
32023,"Nye County, Nevada",32,NV,2,51698,3.8686,2,0,critical,64.7,1111
32027,"Pershing County, Nevada",32,NV,0,6587,0.0,0,0,access_desert,83.5,1
32029,"Storey County, Nevada",32,NV,2,4095,48.84,2,0,well_served,4.7,2996
32031,"Washoe County, Nevada",32,NV,148,486674,30.4105,10,7,well_served,17.2,2603
32033,"White Pine County, Nevada",32,NV,0,8997,0.0,0,0,access_desert,83.5,1
32510,"Carson City, Nevada",32,NV,19,58249,32.6186,3,0,well_served,14.5,2689
33001,"Belknap County, New Hampshire",33,NH,8,63914,12.5168,2,0,adequate,46.6,1678
33003,"Carroll County, New Hampshire",33,NH,16,50679,31.5713,3,0,well_served,15.7,2649
33005,"Cheshire County, New Hampshire",33,NH,30,76610,39.1594,4,0,well_served,9.4,2850
33007,"Coos County, New Hampshire",33,NH,9,31430,28.6351,3,1,well_served,19.4,2535
33009,"Grafton County, New Hampshire",33,NH,20,90836,22.0177,5,0,well_served,29.5,2218
33011,"Hillsborough County, New Hampshire",33,NH,197,422733,46.6015,9,10,well_served,5.5,2970
33013,"Merrimack County, New Hampshire",33,NH,50,153918,32.4848,5,1,well_served,14.6,2685
33015,"Rockingham County, New Hampshire",33,NH,89,315169,28.2388,7,8,well_served,19.7,2524
33017,"Strafford County, New Hampshire",33,NH,59,130965,45.0502,5,2,well_served,6.0,2955
33019,"Sullivan County, New Hampshire",33,NH,2,43356,4.613,2,0,critical,62.8,1171
34001,"Atlantic County, New Jersey",34,NJ,92,274339,33.5352,6,5,well_served,13.7,2712
34003,"Bergen County, New Jersey",34,NJ,362,953243,37.9756,11,20,well_served,10.1,2828
34005,"Burlington County, New Jersey",34,NJ,136,461853,29.4466,8,5,well_served,18.3,2570
34007,"Camden County, New Jersey",34,NJ,311,522581,59.5123,10,18,well_served,2.3,3073
34009,"Cape May County, New Jersey",34,NJ,14,95456,14.6664,6,0,adequate,42.8,1797
34011,"Cumberland County, New Jersey",34,NJ,36,153588,23.4393,9,1,well_served,27.1,2291
34013,"Essex County, New Jersey",34,NJ,321,853374,37.6154,9,18,well_served,10.4,2817
34015,"Gloucester County, New Jersey",34,NJ,66,302621,21.8095,7,4,well_served,29.7,2209
34017,"Hudson County, New Jersey",34,NJ,136,712029,19.1003,10,11,adequate,34.5,2058
34019,"Hunterdon County, New Jersey",34,NJ,31,129099,24.0126,6,0,well_served,26.1,2322
34021,"Mercer County, New Jersey",34,NJ,209,383732,54.4651,10,12,well_served,3.1,3046
34023,"Middlesex County, New Jersey",34,NJ,253,860147,29.4136,11,10,well_served,18.3,2569
34025,"Monmouth County, New Jersey",34,NJ,265,643064,41.209,11,13,well_served,8.0,2892
34027,"Morris County, New Jersey",34,NJ,178,508816,34.9832,11,12,well_served,12.3,2757
34029,"Ocean County, New Jersey",34,NJ,109,638691,17.0662,8,9,adequate,38.2,1943
34031,"Passaic County, New Jersey",34,NJ,185,519986,35.5779,9,6,well_served,11.7,2776
34033,"Salem County, New Jersey",34,NJ,11,64840,16.9648,5,3,adequate,38.5,1935
34035,"Somerset County, New Jersey",34,NJ,114,344978,33.0456,10,5,well_served,14.2,2698
34037,"Sussex County, New Jersey",34,NJ,19,144808,13.1208,6,0,adequate,45.7,1708
34039,"Union County, New Jersey",34,NJ,147,572079,25.6958,9,10,well_served,23.7,2398
34041,"Warren County, New Jersey",34,NJ,32,109739,29.1601,9,1,well_served,18.6,2559
35001,"Bernalillo County, New Mexico",35,NM,356,674692,52.7648,10,23,well_served,3.7,3029
35003,"Catron County, New Mexico",35,NM,0,3635,0.0,0,0,access_desert,83.5,1
35005,"Chaves County, New Mexico",35,NM,20,64701,30.9114,4,1,well_served,16.5,2625
35006,"Cibola County, New Mexico",35,NM,5,27211,18.3749,3,0,adequate,35.8,2017
35007,"Colfax County, New Mexico",35,NM,6,12370,48.5044,2,0,well_served,4.8,2992
35009,"Curry County, New Mexico",35,NM,12,48327,24.8308,4,2,well_served,25.0,2357
35011,"De Baca County, New Mexico",35,NM,0,1695,0.0,0,0,access_desert,83.5,1
35013,"Doña Ana County, New Mexico",35,NM,84,219870,38.2044,7,2,well_served,10.0,2831
35015,"Eddy County, New Mexico",35,NM,10,61264,16.3228,5,0,adequate,39.8,1892
35017,"Grant County, New Mexico",35,NM,12,28006,42.848,5,1,well_served,7.0,2925
35019,"Guadalupe County, New Mexico",35,NM,0,4413,0.0,0,0,access_desert,83.5,1
35021,"Harding County, New Mexico",35,NM,0,671,0.0,0,0,access_desert,83.5,1
35023,"Hidalgo County, New Mexico",35,NM,1,4160,24.0385,1,0,well_served,26.1,2324
35025,"Lea County, New Mexico",35,NM,12,73103,16.4152,3,1,adequate,39.7,1896
35027,"Lincoln County, New Mexico",35,NM,2,20222,9.8902,2,0,underserved,52.4,1497
35028,"Los Alamos County, New Mexico",35,NM,0,19253,0.0,0,0,access_desert,83.5,1
35029,"Luna County, New Mexico",35,NM,6,25393,23.6286,5,0,well_served,27.0,2296
35031,"McKinley County, New Mexico",35,NM,23,72073,31.9121,4,1,well_served,15.2,2665
35033,"Mora County, New Mexico",35,NM,1,4208,23.7643,1,0,well_served,26.7,2303
35035,"Otero County, New Mexico",35,NM,17,67850,25.0553,5,0,well_served,24.7,2367
35037,"Quay County, New Mexico",35,NM,1,8641,11.5727,1,0,adequate,48.7,1614
35039,"Rio Arriba County, New Mexico",35,NM,11,40285,27.3054,5,1,well_served,20.9,2487
35041,"Roosevelt County, New Mexico",35,NM,2,19142,10.4482,2,0,adequate,51.2,1535
35043,"Sandoval County, New Mexico",35,NM,26,149460,17.396,6,2,adequate,37.8,1956
35045,"San Juan County, New Mexico",35,NM,39,121798,32.0202,4,3,well_served,15.1,2668
35047,"San Miguel County, New Mexico",35,NM,10,27215,36.7444,5,0,well_served,11.0,2797
35049,"Santa Fe County, New Mexico",35,NM,63,154481,40.7817,6,5,well_served,8.2,2887
35051,"Sierra County, New Mexico",35,NM,0,11506,0.0,0,0,access_desert,83.5,1
35053,"Socorro County, New Mexico",35,NM,1,16453,6.0779,1,0,underserved,59.5,1273
35055,"Taos County, New Mexico",35,NM,18,34475,52.2117,4,0,well_served,3.8,3026
35057,"Torrance County, New Mexico",35,NM,0,15203,0.0,0,0,access_desert,83.5,1
35059,"Union County, New Mexico",35,NM,0,4074,0.0,0,0,access_desert,83.5,1
35061,"Valencia County, New Mexico",35,NM,3,76613,3.9158,2,1,critical,64.5,1116
36001,"Albany County, New York",36,NY,162,315041,51.4219,11,10,well_served,4.0,3019
36003,"Allegany County, New York",36,NY,8,47222,16.9413,5,0,adequate,38.5,1933
36005,"Bronx County, New York",36,NY,386,1443229,26.7456,10,27,well_served,21.9,2457
36007,"Broome County, New York",36,NY,57,198365,28.7349,5,1,well_served,19.2,2541
36009,"Cattaraugus County, New York",36,NY,16,77000,20.7792,6,0,well_served,31.7,2146
36011,"Cayuga County, New York",36,NY,22,76171,28.8824,5,0,well_served,19.0,2547
36013,"Chautauqua County, New York",36,NY,35,127440,27.4639,5,0,well_served,20.7,2492
36015,"Chemung County, New York",36,NY,27,83584,32.3028,5,0,well_served,14.8,2679
36017,"Chenango County, New York",36,NY,7,47096,14.8633,2,0,adequate,42.6,1805
36019,"Clinton County, New York",36,NY,31,79839,38.8281,5,0,well_served,9.5,2844
36021,"Columbia County, New York",36,NY,16,61469,26.0294,5,0,well_served,23.3,2413
36023,"Cortland County, New York",36,NY,12,46755,25.6657,4,0,well_served,23.8,2395
36025,"Delaware County, New York",36,NY,3,44637,6.7209,2,0,underserved,58.4,1307
36027,"Dutchess County, New York",36,NY,116,296467,39.1275,10,6,well_served,9.4,2849
36029,"Erie County, New York",36,NY,328,951232,34.4816,10,4,well_served,12.7,2744
36031,"Essex County, New York",36,NY,2,37314,5.3599,2,0,underserved,61.1,1222
36033,"Franklin County, New York",36,NY,14,47459,29.4991,5,1,well_served,18.2,2573
36035,"Fulton County, New York",36,NY,5,53280,9.3844,3,0,underserved,53.4,1464
36037,"Genesee County, New York",36,NY,16,58204,27.4895,6,0,well_served,20.7,2494
36039,"Greene County, New York",36,NY,3,48067,6.2413,3,0,underserved,59.2,1282
36041,"Hamilton County, New York",36,NY,0,5090,0.0,0,0,access_desert,83.5,1
36043,"Herkimer County, New York",36,NY,3,60293,4.9757,2,0,critical,62.2,1190
36045,"Jefferson County, New York",36,NY,34,117445,28.9497,5,1,well_served,18.9,2551
36047,"Kings County, New York",36,NY,852,2679620,31.7956,12,56,well_served,15.3,2662
36049,"Lewis County, New York",36,NY,11,26690,41.2139,2,1,well_served,8.0,2894
36051,"Livingston County, New York",36,NY,13,61980,20.9745,2,0,well_served,31.2,2162
36053,"Madison County, New York",36,NY,14,68020,20.5822,3,0,well_served,32.2,2133
36055,"Monroe County, New York",36,NY,340,756406,44.9494,10,7,well_served,6.0,2954
36057,"Montgomery County, New York",36,NY,12,49624,24.1818,4,0,well_served,25.8,2332
36059,"Nassau County, New York",36,NY,615,1389160,44.2714,12,25,well_served,6.2,2948
36061,"New York County, New York",36,NY,1666,1645867,101.2232,12,79,well_served,0.4,3130
36063,"Niagara County, New York",36,NY,34,212230,16.0204,4,0,adequate,40.3,1877
36065,"Oneida County, New York",36,NY,47,231055,20.3415,5,1,well_served,32.3,2127
36067,"Onondaga County, New York",36,NY,189,472637,39.9884,11,3,well_served,8.7,2870
36069,"Ontario County, New York",36,NY,21,112288,18.7019,5,0,adequate,35.3,2034
36071,"Orange County, New York",36,NY,101,401237,25.1722,7,2,well_served,24.5,2374
36073,"Orleans County, New York",36,NY,3,40148,7.4724,2,0,underserved,56.8,1358
36075,"Oswego County, New York",36,NY,7,118037,5.9303,3,0,underserved,60.0,1259
36077,"Otsego County, New York",36,NY,44,59678,73.729,6,0,well_served,1.0,3111
36079,"Putnam County, New York",36,NY,19,97942,19.3992,5,0,adequate,34.2,2068
36081,"Queens County, New York",36,NY,481,2360826,20.3742,10,22,well_served,32.3,2128
36083,"Rensselaer County, New York",36,NY,39,160943,24.2322,6,2,well_served,25.8,2333
36085,"Richmond County, New York",36,NY,130,492925,26.3732,9,7,well_served,22.6,2435
36087,"Rockland County, New York",36,NY,111,337326,32.9059,9,8,well_served,14.3,2695
36089,"St. Lawrence County, New York",36,NY,39,108670,35.8885,4,1,well_served,11.5,2783
36091,"Saratoga County, New York",36,NY,45,236328,19.0413,5,3,adequate,34.7,2054
36093,"Schenectady County, New York",36,NY,35,159447,21.9509,6,0,well_served,29.5,2216
36095,"Schoharie County, New York",36,NY,1,29970,3.3367,1,0,critical,65.6,1082
36097,"Schuyler County, New York",36,NY,4,17855,22.4027,3,0,well_served,28.9,2236
36099,"Seneca County, New York",36,NY,0,33651,0.0,0,0,access_desert,83.5,1
36101,"Steuben County, New York",36,NY,9,93584,9.617,2,1,underserved,53.0,1477
36103,"Suffolk County, New York",36,NY,415,1524486,27.2223,11,17,well_served,21.0,2484
36105,"Sullivan County, New York",36,NY,12,78725,15.2429,5,1,adequate,41.7,1832
36107,"Tioga County, New York",36,NY,3,48344,6.2055,3,1,underserved,59.3,1281
36109,"Tompkins County, New York",36,NY,34,102555,33.1529,5,2,well_served,14.1,2700
36111,"Ulster County, New York",36,NY,37,182153,20.3126,6,2,well_served,32.4,2125
36113,"Warren County, New York",36,NY,46,65684,70.0323,6,3,well_served,1.2,3106
36115,"Washington County, New York",36,NY,3,61310,4.8932,2,0,critical,62.3,1186
36117,"Wayne County, New York",36,NY,9,91324,9.855,3,0,underserved,52.5,1494
36119,"Westchester County, New York",36,NY,402,997904,40.2844,10,17,well_served,8.6,2875
36121,"Wyoming County, New York",36,NY,12,40338,29.7486,3,0,well_served,17.9,2581
36123,"Yates County, New York",36,NY,3,24713,12.1394,2,1,adequate,47.5,1651
37001,"Alamance County, North Carolina",37,NC,38,171779,22.1214,7,3,well_served,29.3,2223
37003,"Alexander County, North Carolina",37,NC,2,36505,5.4787,2,0,underserved,60.8,1231
37005,"Alleghany County, North Carolina",37,NC,0,10989,0.0,0,0,access_desert,83.5,1
37007,"Anson County, North Carolina",37,NC,1,22200,4.5045,1,0,critical,63.1,1161
37009,"Ashe County, North Carolina",37,NC,6,26759,22.4224,4,0,well_served,28.8,2239
37011,"Avery County, North Carolina",37,NC,3,17679,16.9693,3,0,adequate,38.4,1937
37013,"Beaufort County, North Carolina",37,NC,10,44711,22.3659,4,1,well_served,29.0,2231
37015,"Bertie County, North Carolina",37,NC,0,17818,0.0,0,0,access_desert,83.5,1
37017,"Bladen County, North Carolina",37,NC,5,29807,16.7746,2,0,adequate,38.9,1921
37019,"Brunswick County, North Carolina",37,NC,34,139721,24.3342,6,4,well_served,25.6,2340
37021,"Buncombe County, North Carolina",37,NC,152,269449,56.4114,9,8,well_served,2.6,3061
37023,"Burke County, North Carolina",37,NC,22,87799,25.0572,5,0,well_served,24.7,2368
37025,"Cabarrus County, North Carolina",37,NC,56,226396,24.7354,7,0,well_served,25.2,2353
37027,"Caldwell County, North Carolina",37,NC,9,80716,11.1502,3,0,adequate,49.7,1580
37029,"Camden County, North Carolina",37,NC,1,10547,9.4814,1,0,underserved,53.2,1470
37031,"Carteret County, North Carolina",37,NC,23,68353,33.6489,5,2,well_served,13.5,2718
37033,"Caswell County, North Carolina",37,NC,0,22747,0.0,0,0,access_desert,83.5,1
37035,"Catawba County, North Carolina",37,NC,64,161011,39.7488,7,5,well_served,9.0,2861
37037,"Chatham County, North Carolina",37,NC,5,76754,6.5143,3,0,underserved,58.8,1296
37039,"Cherokee County, North Carolina",37,NC,5,28868,17.3202,2,1,adequate,37.9,1951
37041,"Chowan County, North Carolina",37,NC,5,13835,36.1402,2,0,well_served,11.4,2785
37043,"Clay County, North Carolina",37,NC,0,11186,0.0,0,0,access_desert,83.5,1
37045,"Cleveland County, North Carolina",37,NC,31,99527,31.1473,3,0,well_served,16.3,2630
37047,"Columbus County, North Carolina",37,NC,9,50827,17.7071,3,0,adequate,37.1,1977
37049,"Craven County, North Carolina",37,NC,29,101098,28.685,5,4,well_served,19.2,2539
37051,"Cumberland County, North Carolina",37,NC,132,335207,39.3787,11,9,well_served,9.3,2853
37053,"Currituck County, North Carolina",37,NC,0,28616,0.0,0,0,access_desert,83.5,1
37055,"Dare County, North Carolina",37,NC,7,37160,18.8375,5,1,adequate,35.0,2044
37057,"Davidson County, North Carolina",37,NC,25,169498,14.7494,3,1,adequate,42.7,1802
37059,"Davie County, North Carolina",37,NC,0,43030,0.0,0,0,access_desert,83.5,1
37061,"Duplin County, North Carolina",37,NC,7,49312,14.1953,2,0,adequate,43.8,1767
37063,"Durham County, North Carolina",37,NC,120,325101,36.9116,9,8,well_served,10.9,2801
37065,"Edgecombe County, North Carolina",37,NC,4,49067,8.1521,2,0,underserved,55.5,1399
37067,"Forsyth County, North Carolina",37,NC,151,383739,39.3497,11,16,well_served,9.3,2852
37069,"Franklin County, North Carolina",37,NC,2,69680,2.8703,2,1,critical,66.1,1066
37071,"Gaston County, North Carolina",37,NC,63,228972,27.5143,8,6,well_served,20.6,2495
37073,"Gates County, North Carolina",37,NC,0,10509,0.0,0,0,access_desert,83.5,1
37075,"Graham County, North Carolina",37,NC,1,8047,12.427,1,0,adequate,46.8,1672
37077,"Granville County, North Carolina",37,NC,17,61161,27.7955,4,0,well_served,20.3,2507
37079,"Greene County, North Carolina",37,NC,1,20407,4.9003,1,0,critical,62.2,1187
37081,"Guilford County, North Carolina",37,NC,181,539557,33.546,10,10,well_served,13.7,2714
37083,"Halifax County, North Carolina",37,NC,8,48772,16.4029,3,0,adequate,39.7,1895
37085,"Harnett County, North Carolina",37,NC,7,134718,5.196,3,3,underserved,61.5,1211
37087,"Haywood County, North Carolina",37,NC,10,62152,16.0896,2,0,adequate,40.2,1880
37089,"Henderson County, North Carolina",37,NC,34,116469,29.1923,6,1,well_served,18.5,2562
37091,"Hertford County, North Carolina",37,NC,6,21633,27.7354,3,0,well_served,20.4,2502
37093,"Hoke County, North Carolina",37,NC,5,52612,9.5035,1,0,underserved,53.2,1472
37095,"Hyde County, North Carolina",37,NC,0,4636,0.0,0,0,access_desert,83.5,1
37097,"Iredell County, North Carolina",37,NC,59,187839,31.4099,6,4,well_served,16.0,2641
37099,"Jackson County, North Carolina",37,NC,23,42388,54.2606,6,2,well_served,3.2,3044
37101,"Johnston County, North Carolina",37,NC,23,219042,10.5003,5,3,adequate,51.0,1540
37103,"Jones County, North Carolina",37,NC,1,9263,10.7956,1,0,adequate,50.2,1567
37105,"Lee County, North Carolina",37,NC,20,63560,31.4663,4,1,well_served,15.9,2645
37107,"Lenoir County, North Carolina",37,NC,22,55071,39.9484,4,1,well_served,8.9,2865
37109,"Lincoln County, North Carolina",37,NC,25,87933,28.4307,4,0,well_served,19.5,2532
37111,"McDowell County, North Carolina",37,NC,9,44629,20.1663,4,0,well_served,32.8,2112
37113,"Macon County, North Carolina",37,NC,9,37088,24.2666,4,0,well_served,25.7,2335
37115,"Madison County, North Carolina",37,NC,2,21414,9.3397,2,0,underserved,53.5,1463
37117,"Martin County, North Carolina",37,NC,2,21992,9.0942,1,0,underserved,53.9,1448
37119,"Mecklenburg County, North Carolina",37,NC,573,1115403,51.3716,10,35,well_served,4.0,3018
37121,"Mitchell County, North Carolina",37,NC,5,14989,33.3578,3,0,well_served,13.9,2706
37123,"Montgomery County, North Carolina",37,NC,1,25839,3.8701,1,0,critical,64.6,1112
37125,"Moore County, North Carolina",37,NC,35,100759,34.7364,7,7,well_served,12.6,2749
